ImageId,Label
1,2
2,6
3,9
4,4
5,3
6,7
7,6
8,3
9,6
10,3
11,7
12,9
13,9
14,6
15,4
16,3
17,3
18,2
19,9
20,6
21,9
22,2
23,2
24,4
25,7
26,4
27,2
28,7
29,9
30,7
31,7
32,7
33,4
34,2
35,6
36,2
37,9
38,9
39,2
40,6
41,7
42,7
43,4
44,9
45,7
46,7
47,7
48,4
49,6
50,2
51,6
52,7
53,4
54,3
55,7
56,2
57,2
58,2
59,4
60,4
61,4
62,2
63,7
64,6
65,6
66,6
67,2
68,4
69,6
70,2
71,6
72,9
73,7
74,7
75,2
76,7
77,7
78,9
79,2
80,3
81,9
82,3
83,2
84,6
85,9
86,2
87,4
88,3
89,6
90,7
91,2
92,6
93,6
94,6
95,2
96,4
97,3
98,9
99,7
100,4
101,6
102,9
103,2
104,6
105,7
106,3
107,6
108,9
109,3
110,3
111,6
112,6
113,9
114,2
115,2
116,4
117,2
118,2
119,6
120,3
121,3
122,7
123,2
124,9
125,6
126,3
127,7
128,7
129,6
130,4
131,3
132,4
133,6
134,6
135,6
136,6
137,3
138,2
139,3
140,6
141,4
142,3
143,4
144,9
145,9
146,7
147,7
148,7
149,2
150,9
151,4
152,3
153,9
154,6
155,4
156,3
157,7
158,7
159,7
160,7
161,3
162,6
163,4
164,7
165,2
166,2
167,9
168,6
169,7
170,6
171,4
172,7
173,7
174,6
175,2
176,3
177,7
178,4
179,2
180,2
181,4
182,4
183,9
184,2
185,4
186,9
187,2
188,2
189,6
190,6
191,6
192,2
193,4
194,9
195,6
196,6
197,9
198,7
199,6
200,9
201,2
202,9
203,6
204,4
205,9
206,6
207,7
208,4
209,6
210,2
211,6
212,9
213,3
214,6
215,7
216,2
217,2
218,6
219,3
220,4
221,2
222,3
223,2
224,4
225,2
226,6
227,4
228,6
229,2
230,6
231,6
232,9
233,9
234,2
235,4
236,3
237,2
238,3
239,7
240,6
241,7
242,6
243,2
244,7
245,9
246,9
247,9
248,7
249,3
250,6
251,9
252,7
253,2
254,6
255,7
256,9
257,3
258,2
259,4
260,3
261,6
262,3
263,3
264,4
265,7
266,6
267,6
268,7
269,6
270,2
271,6
272,6
273,6
274,3
275,9
276,9
277,2
278,9
279,7
280,4
281,6
282,9
283,2
284,6
285,7
286,3
287,7
288,2
289,4
290,9
291,9
292,7
293,7
294,9
295,9
296,6
297,3
298,6
299,3
300,3
301,6
302,9
303,7
304,2
305,6
306,7
307,7
308,2
309,4
310,4
311,7
312,9
313,7
314,6
315,6
316,3
317,3
318,4
319,2
320,9
321,4
322,2
323,2
324,9
325,7
326,4
327,7
328,2
329,7
330,7
331,6
332,3
333,2
334,3
335,6
336,4
337,6
338,6
339,6
340,6
341,6
342,7
343,2
344,7
345,6
346,6
347,6
348,4
349,2
350,2
351,6
352,7
353,7
354,2
355,9
356,3
357,7
358,9
